country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,1.63,,,1.87,1.61,1.72,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.99,1.9,2.57,2.34,2.09,1.95,1.82,1.18,1.08,1.3,0.995,0.957,0.945,1.01,1.12,1.37
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,22.3,22,19.4,17.5,7.1,5.68,17.5,5.71,4.71,2.45,5.97,2.64,17.3,6.39,4.52,2.87,3.76,3.47,3.69,3.76,3.11,3.57,4.71,4.18,3.26,3.24,4.46,4.7,3.11,2.73,2.51,1.87,1.64,1.62
Albania,,,,,,,,,,,,,,,,,,,,,6.05,5.85,5.65,5.44,6.12,5.65,5.63,5.86,5.62,5.17,5.89,5.79,4.67,3.2,2.55,2.05,1.38,1.28,1.24,1.25,1.25,1.31,1.32,1.34,1.38,1.35,1.57,1.82,1.98,1.52,1.56,1.53,1.49,1.41,1.35,1.16,1.1,1.11,1.16,1.29,1.54
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,8.63,7.67,8.32,5.61,4.88,4.69,4.61,3.66,3.23,3.28,3.67,5.46,6.04,5.47,5.08,6.03,5.64,,,,,,
Argentina,1.55,2.14,2.66,1.68,1.15,1.07,1.17,1.4,1.69,1.94,1.88,1.81,1.82,1.85,1.66,2.04,3.78,4.01,4.72,4.67,3.1,3.47,2.7,2.74,2.16,2.3,2.31,2.28,2.12,1.88,1.45,1.51,1.42,1.42,1.46,1.47,1.24,1.14,1.14,1.22,1.15,1.18,1.09,1.06,0.883,0.847,0.788,0.793,0.763,0.887,0.815,0.764,0.785,0.838,0.878,0.85,0.813,0.856,0.746,0.706,0.761
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.3,,4.06,3.28,3.91,3.53,3.7,3.56,3.13,2.7,2.73,2.74,2.87,2.95,3.04,3.4,4.16,4.27,3.85,3.58,4,3.94,4.24,4.09,3.85,4.12,4.77,4.86
Australia,2.37,2.42,2.36,2.45,2.65,2.95,3.45,3.79,3.84,3.39,2.97,2.76,2.69,2.38,2.26,2.27,2.22,2.25,2.22,2.19,2.25,2.3,2.39,2.52,2.51,2.52,2.54,2.37,2.16,2.05,2.08,2.17,2.17,2.18,2.12,2.02,1.93,1.87,1.87,1.89,1.83,1.87,1.87,1.85,1.83,1.8,1.82,1.82,1.8,1.93,1.86,1.76,1.67,1.64,1.77,1.95,2.08,2,1.89,1.88,2.06
Austria,1.46,1.31,1.35,1.58,1.89,1.51,1.62,1.61,1.54,1.5,1.38,1.25,1.2,1.18,1.28,1.45,1.37,1.35,1.43,1.43,1.42,1.38,1.41,1.39,1.41,1.51,1.51,1.42,1.3,1.23,1.2,1.15,1.1,1.12,1.09,1.07,1.05,1.05,1.02,0.98,0.98,0.908,0.884,0.914,0.893,0.85,0.786,0.9,0.871,0.833,0.821,0.791,0.778,0.751,0.748,0.698,0.73,0.757,0.745,0.727,0.837
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5,1.95,2.74,2.25,2.32,2.41,2.63,2.27,2.31,2.24,2.43,2.63,2.3,3.42,2.86,3.29,3.33,2.79,4.67,4.66,4.54,4.56,5.46,3.69,3.76,3.56,3.87,5.39
Burundi,,,3.94,0.435,0.446,1.35,1.38,1.33,1.41,1.75,,1.03,1.46,1.95,2.23,2.06,2.22,2.53,2.8,2.64,2.92,3.03,3.51,3.1,2.98,2.75,2.81,2.65,3.15,3.35,3.45,3.79,3.6,3.72,3.92,4.21,5.86,6.36,6.57,6.26,4.86,6.07,5.44,5.53,4.9,4.44,3.51,3.41,2.72,,,,2.53,2.37,2.12,2.2,2.12,1.87,1.88,2.5,1.98
