country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,2.24,1.43,0.824,0.58,0.574,0.6,0.591,0.572,0.61,0.57,0.628,0.682,0.645,0.482,0.208,-0.111,-0.364,-0.438,-0.217,0.208,0.769,1.28,1.41,0.981,0.315,-0.603,-1.3,-1.25,-0.0639,1.82,3.9,5.45,6.05,5.64,4.61,3.53,2.66,2.12,1.96,2.06,2.21,2.24,2.11,1.77,1.29,0.799,0.392,0.134,0.0887,0.21,0.378,0.503,0.583,0.591,0.541,0.503,0.472,0.459,0.437,0.428
Afghanistan,1.9,1.97,2.03,2.09,2.15,2.17,2.19,2.25,2.38,2.54,2.67,2.71,2.66,2.48,2.2,1.98,1.75,1.28,0.522,-0.408,-1.39,-2.22,-2.71,-2.7,-2.2,-1.71,-1.13,0.116,2.14,4.48,6.9,8.55,8.79,7.66,5.88,4.02,2.64,1.95,2.17,2.98,3.9,4.5,4.67,4.32,3.68,2.99,2.49,2.27,2.4,2.75,3.14,3.41,3.49,3.36,3.08,2.78,2.55,2.38,2.31,2.3
Angola,1.39,1.38,1.26,0.974,0.618,0.186,-0.119,-0.0427,0.548,1.48,2.53,3.38,3.9,3.99,3.81,3.57,3.43,3.35,3.37,3.45,3.52,3.55,3.57,3.56,3.55,3.53,3.51,3.48,3.43,3.38,3.32,3.28,3.25,3.23,3.22,3.21,3.22,3.23,3.25,3.28,3.3,3.33,3.38,3.45,3.54,3.62,3.68,3.71,3.7,3.67,3.63,3.6,3.55,3.5,3.44,3.38,3.32,3.28,3.24,3.22
Albania,3.12,3.06,2.95,2.88,2.75,2.63,2.63,2.84,2.9,2.55,2.42,2.49,2.36,2.3,2.3,2.21,2.21,2.08,1.99,2.05,2,2.11,2.12,2.1,2.06,1.93,2,1.89,2.69,1.8,-0.603,-0.606,-0.61,-0.614,-0.618,-0.622,-0.625,-0.629,-0.633,-0.637,-0.938,-0.3,-0.374,-0.418,-0.512,-0.631,-0.756,-0.767,-0.674,-0.496,-0.269,-0.165,-0.183,-0.207,-0.291,-0.16,-0.092,-0.247,-0.426,-0.578
Andorra,6.97,6.73,6.47,6.25,5.98,5.78,5.52,5.28,5.19,5.17,5.2,5.01,4.89,4.44,3.95,3.45,3.06,2.93,3.15,3.49,3.9,4.22,4.35,4.43,4.32,4.23,4.08,3.99,3.93,3.84,3.88,3.84,3.49,2.75,1.87,0.785,-0.0699,-0.277,0.355,1.58,2.94,3.94,4.37,4.11,3.38,2.66,2.06,1.41,0.714,-0.00829,-0.839,-1.59,-2.03,-1.95,-1.55,-0.899,-0.386,0.0143,0.179,0.154
United Arab Emirates,8.68,10.6,11,9.83,8.21,6.54,5.94,7.3,10.6,14.4,16.8,17.6,17.6,16.9,16,15.1,14.2,12.8,10.9,9,7.29,6.03,5.32,5.2,5.43,5.71,5.85,5.92,5.88,5.78,5.78,5.8,5.69,5.43,5.13,5.01,5.08,5.17,5.29,5.51,5.24,5.19,6.49,9.17,12,14.4,15.2,13.9,11,7.69,4.54,2.15,0.614,0.177,0.527,1.05,1.34,1.5,1.44,1.22
Argentina,1.62,1.6,1.58,1.55,1.52,1.5,1.48,1.48,1.5,1.53,1.57,1.61,1.62,1.61,1.57,1.53,1.5,1.49,1.5,1.54,1.57,1.6,1.61,1.61,1.6,1.58,1.57,1.54,1.5,1.45,1.4,1.35,1.31,1.27,1.23,1.19,1.16,1.13,1.11,1.1,1.09,1.08,1.07,1.06,1.04,1.02,0.999,0.993,1,0.752,1.15,1.14,1.12,1.1,1.08,1.06,1.04,1.02,0.993,0.97
Armenia,3.53,3.44,3.33,3.19,3.04,2.88,2.73,2.62,2.54,2.49,2.45,2.4,2.32,2.22,2.1,1.99,1.88,1.79,1.71,1.65,1.55,1.44,1.4,1.44,1.52,1.67,1.74,1.52,0.903,0.0478,-0.935,-1.8,-2.34,-2.39,-2.04,-1.54,-1.12,-0.782,-0.635,-0.631,-0.618,-0.549,-0.53,-0.572,-0.65,-0.773,-0.872,-0.856,-0.674,-0.374,-0.027,0.267,0.462,0.51,0.451,0.361,0.294,0.236,0.203,0.186
American Samoa,2.35,3.06,3.62,3.66,3.55,3.32,3.07,2.91,2.73,2.46,2.24,2.06,1.87,1.68,1.51,1.36,1.24,1.38,1.84,2.5,3.16,3.71,4.05,4.12,4.07,3.95,3.88,3.69,3.43,3.13,2.77,2.47,2.23,2.08,2.01,1.96,1.86,1.71,1.53,1.34,1.17,0.988,0.705,0.317,-0.213,-0.755,-1.26,-1.51,-1.43,-1.05,-0.588,-0.154,0.0862,0.133,0.0269,-0.12,-0.219,-0.281,-0.269,-0.208
Antigua and Barbuda,1.6,1.52,1.51,1.64,1.82,2.05,2.19,2.07,1.63,0.988,0.265,-0.342,-0.759,-0.854,-0.695,-0.509,-0.307,-0.2,-0.145,-0.141,-0.116,-0.0146,-0.00162,0.00809,0.00162,-0.0502,-0.0664,0.0729,0.402,0.845,1.32,1.71,2.02,2.14,2.17,2.17,2.16,2.09,1.97,1.77,1.57,1.4,1.29,1.3,1.38,1.53,1.58,1.61,1.57,1.47,1.38,1.29,1.21,1.14,1.08,1.01,0.953,0.894,0.861,0.834
